Date,Province,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment ,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
1976-01,Alberta,Both sexes,15 to 24 years,231800,174900,252300,56900,362300,20500,64,69.6,8.1
1976-01,Alberta,Both sexes,15 to 64 years,802400,682100,837500,120300,1154800,35000,69.5,72.5,4.2
1976-01,Alberta,Both sexes,15 years and over,819500,693700,856500,125800,1276700,37000,64.2,67.1,4.3
1976-01,Alberta,Both sexes,25 to 54 years,491400,439800,505800,51600,661700,14400,74.3,76.4,2.8
1976-01,Alberta,Both sexes,25 years and over,587700,518800,604200,68900,914400,16500,64.3,66.1,2.7
1976-01,Alberta,Both sexes,55 years and over,96300,79000,98400,17300,252800,2100,38.1,38.9,2.1
1976-01,British Columbia,Both sexes,15 to 24 years,257500,191000,300200,66500,467000,42700,55.1,64.3,14.2
1976-01,British Columbia,Both sexes,15 to 64 years,1015500,867400,1108500,148000,1628800,93000,62.3,68.1,8.4
1976-01,British Columbia,Both sexes,15 years and over,1029700,877100,1125400,152600,1852400,95800,55.6,60.8,8.5
1976-01,British Columbia,Both sexes,25 to 54 years,652300,585700,699700,66700,940300,47400,69.4,74.4,6.8
1976-01,British Columbia,Both sexes,25 years and over,772200,686100,825200,86100,1385300,53100,55.7,59.6,6.4
1976-01,British Columbia,Both sexes,55 years and over,119800,100400,125500,19400,445100,5600,26.9,28.2,4.5
1976-01,Canada,Both sexes,15 to 19 years,999200,,1178900,,2330000,179700,42.9,50.6,15.2
1976-01,Canada,Both sexes,15 to 24 years,2499600,1963800,2849400,535900,4509900,349800,55.4,63.2,12.3
1976-01,Canada,Both sexes,15 to 64 years,9465600,8315800,10185000,1149800,15015900,719400,63,67.8,7.1
1976-01,Canada,Both sexes,15 years and over,9636700,8431000,10369700,1205600,16852400,733000,57.2,61.5,7.1
1976-01,Canada,Both sexes,20 to 24 years,1500400,,1670500,,2179800,170100,68.8,76.6,10.2
1976-01,Canada,Both sexes,25 to 54 years,5999300,5486700,6332800,512600,8619100,333500,69.6,73.5,5.3
1976-01,Canada,Both sexes,25 years and over,7137000,6467300,7520300,669800,12342500,383200,57.8,60.9,5.1
1976-01,Canada,Both sexes,55 to 64 years,955600,,999700,,1886900,44100,50.6,53,4.4
1976-01,Canada,Both sexes,55 years and over,1137700,980600,1187500,157200,3723400,49800,30.6,31.9,4.2
1976-01,Manitoba,Both sexes,15 to 24 years,116300,93100,130400,23200,190900,14100,60.9,68.3,10.8
1976-01,Manitoba,Both sexes,15 to 64 years,418600,363600,442500,55100,635700,23900,65.8,69.6,5.4
1976-01,Manitoba,Both sexes,15 years and over,427400,369000,452800,58400,732900,25300,58.3,61.8,5.6
1976-01,Manitoba,Both sexes,25 to 54 years,250800,225100,259700,25700,352400,8900,71.2,73.7,3.4
1976-01,Manitoba,Both sexes,25 years and over,311200,275900,322400,35200,542000,11200,57.4,59.5,3.5
1976-01,Manitoba,Both sexes,55 years and over,60400,50900,62700,9500,189500,2300,31.9,33.1,3.7
1976-01,New Brunswick,Both sexes,15 to 24 years,64800,51900,77400,12800,138700,12600,46.7,55.8,16.3
1976-01,New Brunswick,Both sexes,15 to 64 years,227100,199500,255700,27600,419800,28700,54.1,60.9,11.2
1976-01,New Brunswick,Both sexes,15 years and over,229600,201700,258700,27900,476800,29100,48.2,54.3,11.2
1976-01,New Brunswick,Both sexes,25 to 54 years,137100,124700,152200,12400,226200,15100,60.6,67.3,9.9
1976-01,New Brunswick,Both sexes,25 years and over,164900,149800,181300,15100,338100,16400,48.8,53.6,9
1976-01,New Brunswick,Both sexes,55 years and over,27800,25100,29100,2700,111900,1300,24.8,26,4.5
1976-01,Newfoundland and Labrador,Both sexes,15 to 24 years,49300,43700,60200,5600,116200,10900,42.4,51.8,18.1
1976-01,Newfoundland and Labrador,Both sexes,15 to 64 years,161200,148900,183100,12300,333100,21900,48.4,55,12
1976-01,Newfoundland and Labrador,Both sexes,15 years and over,162400,150000,185100,12400,367700,22700,44.2,50.3,12.3
1976-01,Newfoundland and Labrador,Both sexes,25 to 54 years,97900,92100,108900,5800,178300,11000,54.9,61.1,10.1
1976-01,Newfoundland and Labrador,Both sexes,25 years and over,113100,106200,124800,6800,251500,11800,45,49.6,9.5
1976-01,Newfoundland and Labrador,Both sexes,55 years and over,15200,14100,15900,1100,73200,700,20.8,21.7,4.4
1976-01,Nova Scotia,Both sexes,15 to 24 years,82400,65100,96100,17300,159200,13700,51.8,60.4,14.3
1976-01,Nova Scotia,Both sexes,15 to 64 years,297300,261500,322800,35800,507500,25500,58.6,63.6,7.9
1976-01,Nova Scotia,Both sexes,15 years and over,303000,265400,328900,37600,583100,25900,52,56.4,7.9
1976-01,Nova Scotia,Both sexes,25 to 54 years,179300,164800,189100,14500,275200,9800,65.2,68.7,5.2
1976-01,Nova Scotia,Both sexes,25 years and over,220600,200300,232800,20300,423900,12200,52,54.9,5.2
1976-01,Nova Scotia,Both sexes,55 years and over,41200,35500,43600,5800,148700,2400,27.7,29.3,5.5
1976-01,Ontario,Both sexes,15 to 24 years,916200,694400,1028200,221800,1579000,112000,58,65.1,10.9
1976-01,Ontario,Both sexes,15 to 64 years,3637900,3164500,3884900,473400,5460200,247000,66.6,71.1,6.4
1976-01,Ontario,Both sexes,15 years and over,3707400,3209100,3960000,498300,6136300,252700,60.4,64.5,6.4
1976-01,Ontario,Both sexes,25 to 54 years,2338100,2126400,2461500,211700,3199700,123400,73.1,76.9,5
1976-01,Ontario,Both sexes,25 years and over,2791200,2514600,2931900,276500,4557200,140700,61.2,64.3,4.8
1976-01,Ontario,Both sexes,55 years and over,453100,388300,470400,64800,1357500,17300,33.4,34.7,3.7
1976-01,Prince Edward Island,Both sexes,15 to 24 years,11200,8300,13700,2900,22800,2500,49.1,60.1,18.2
1976-01,Prince Edward Island,Both sexes,15 to 64 years,41600,36200,46000,5400,69900,4500,59.5,65.8,9.8
1976-01,Prince Edward Island,Both sexes,15 years and over,42700,37200,47400,5500,82100,4700,52,57.7,9.9
1976-01,Prince Edward Island,Both sexes,25 to 54 years,24700,22600,26200,2000,36900,1500,66.9,71,5.7
1976-01,Prince Edward Island,Both sexes,25 years and over,31500,28900,33700,2600,59300,2200,53.1,56.8,6.5
1976-01,Prince Edward Island,Both sexes,55 years and over,6800,6300,7500,600,22400,600,30.4,33.5,8
1976-01,Quebec,Both sexes,15 to 24 years,666600,561100,778900,105500,1300900,112300,51.2,59.9,14.4
1976-01,Quebec,Both sexes,15 to 64 years,2506400,2289500,2731700,216900,4250700,225300,59,64.3,8.2
1976-01,Quebec,Both sexes,15 years and over,2545400,2315600,2770700,229800,4696300,225300,54.2,59,8.1
1976-01,Quebec,Both sexes,25 to 54 years,1619800,1524100,1716500,95700,2453000,96700,66,70,5.6
1976-01,Quebec,Both sexes,25 years and over,1878900,1754600,1991900,124300,3395400,113000,55.3,58.7,5.7
1976-01,Quebec,Both sexes,55 years and over,259100,230500,275400,28600,942400,16300,27.5,29.2,5.9
1976-01,Saskatchewan,Both sexes,15 to 24 years,103500,80200,112000,23400,172800,8500,59.9,64.8,7.6
1976-01,Saskatchewan,Both sexes,15 to 64 years,357500,302600,372200,54900,555200,14700,64.4,67,3.9
1976-01,Saskatchewan,Both sexes,15 years and over,369500,312200,384100,57300,648100,14600,57,59.3,3.8
1976-01,Saskatchewan,Both sexes,25 to 54 years,207900,183100,213100,24800,295300,5200,70.4,72.2,2.4
1976-01,Saskatchewan,Both sexes,25 years and over,266000,232100,272100,33900,475300,6100,56,57.2,2.2
1976-01,Saskatchewan,Both sexes,55 years and over,58100,49000,59000,9100,180000,1000,32.3,32.8,1.7
1976-02,Alberta,Both sexes,15 to 24 years,238300,181600,255800,56700,365700,17500,65.2,69.9,6.8
1976-02,Alberta,Both sexes,15 to 64 years,814400,693600,844100,120800,1162500,29700,70.1,72.6,3.5
1976-02,Alberta,Both sexes,15 years and over,830700,704300,862700,126400,1285000,32000,64.6,67.1,3.7
1976-02,Alberta,Both sexes,25 to 54 years,496600,441700,509400,54900,665400,12800,74.6,76.6,2.5
1976-02,Alberta,Both sexes,25 years and over,592400,522700,606900,69700,919300,14500,64.4,66,2.4
1976-02,Alberta,Both sexes,55 years and over,95800,81100,97600,14800,253800,1700,37.7,38.5,1.7
1976-02,British Columbia,Both sexes,15 to 24 years,262500,191800,304200,70700,467700,41700,56.1,65,13.7
1976-02,British Columbia,Both sexes,15 to 64 years,1028300,872500,1119900,155900,1632500,91600,63,68.6,8.2
1976-02,British Columbia,Both sexes,15 years and over,1041600,880800,1136700,160800,1856800,95200,56.1,61.2,8.4
1976-02,British Columbia,Both sexes,25 to 54 years,661200,589000,707000,72300,942500,45700,70.2,75,6.5
1976-02,British Columbia,Both sexes,25 years and over,779000,689000,832500,90000,1389100,53500,56.1,59.9,6.4
1976-02,British Columbia,Both sexes,55 years and over,117800,100000,125500,17800,446500,7800,26.4,28.1,6.2
1976-02,Canada,Both sexes,15 to 19 years,1000500,,1177800,,2333000,177300,42.9,50.5,15.1
1976-02,Canada,Both sexes,15 to 24 years,2509100,1970800,2857100,538300,4518200,348100,55.5,63.2,12.2
1976-02,Canada,Both sexes,15 to 64 years,9492200,8353900,10199300,1138300,15049000,707100,63.1,67.8,6.9
1976-02,Canada,Both sexes,15 years and over,9659800,8467500,10389800,1192300,16892000,730000,57.2,61.5,7
1976-02,Canada,Both sexes,20 to 24 years,1508600,,1679300,,2185200,170700,69,76.8,10.2
1976-02,Canada,Both sexes,25 to 54 years,6018000,5516700,6350400,501300,8638400,332400,69.7,73.5,5.2
1976-02,Canada,Both sexes,25 years and over,7150700,6496700,7532600,654000,12373800,381900,57.8,60.9,5.1
1976-02,Canada,Both sexes,55 to 64 years,953000,,994600,,1892300,41600,50.4,52.6,4.2
1976-02,Canada,Both sexes,55 years and over,1132700,980000,1182200,152700,3735400,49500,30.3,31.6,4.2
1976-02,Manitoba,Both sexes,15 to 24 years,119100,96300,128300,22800,190900,9100,62.4,67.2,7.1
1976-02,Manitoba,Both sexes,15 to 64 years,417500,367800,438900,49700,636300,21400,65.6,69,4.9
1976-02,Manitoba,Both sexes,15 years and over,425400,373300,447300,52000,733800,22000,58,61,4.9
1976-02,Manitoba,Both sexes,25 to 54 years,249000,227300,258900,21600,352900,9900,70.6,73.4,3.8
1976-02,Manitoba,Both sexes,25 years and over,306300,277000,319100,29200,542800,12800,56.4,58.8,4
1976-02,Manitoba,Both sexes,55 years and over,57300,49700,60200,7600,189900,2900,30.2,31.7,4.8
1976-02,New Brunswick,Both sexes,15 to 24 years,63500,52700,76400,10800,138800,12900,45.7,55,16.9
1976-02,New Brunswick,Both sexes,15 to 64 years,230500,205600,258100,24900,420600,27600,54.8,61.4,10.7
1976-02,New Brunswick,Both sexes,15 years and over,232900,208200,261300,24700,477800,28400,48.7,54.7,10.9
1976-02,New Brunswick,Both sexes,25 to 54 years,140300,128500,154100,11800,226700,13800,61.9,68,9
1976-02,New Brunswick,Both sexes,25 years and over,169400,155500,184800,13900,339000,15500,50,54.5,8.4
1976-02,New Brunswick,Both sexes,55 years and over,29100,27000,30800,2100,112200,1700,25.9,27.5,5.5
1976-02,Newfoundland and Labrador,Both sexes,15 to 24 years,48600,43300,59700,5300,116200,11100,41.8,51.4,18.6
1976-02,Newfoundland and Labrador,Both sexes,15 to 64 years,159800,146200,183200,13600,333600,23400,47.9,54.9,12.8
1976-02,Newfoundland and Labrador,Both sexes,15 years and over,161100,147800,184600,13300,368300,23500,43.7,50.1,12.7
1976-02,Newfoundland and Labrador,Both sexes,25 to 54 years,96800,89700,108400,7100,178700,11500,54.2,60.7,10.6
1976-02,Newfoundland and Labrador,Both sexes,25 years and over,112500,104500,124900,8000,252100,12400,44.6,49.5,9.9
1976-02,Newfoundland and Labrador,Both sexes,55 years and over,15700,14800,16600,900,73300,900,21.4,22.6,5.4
1976-02,Nova Scotia,Both sexes,15 to 24 years,82400,64700,95600,17700,159400,13200,51.7,60,13.8
1976-02,Nova Scotia,Both sexes,15 to 64 years,293800,258400,319100,35300,508600,25300,57.8,62.7,7.9
1976-02,Nova Scotia,Both sexes,15 years and over,300200,262600,325800,37600,584400,25600,51.4,55.7,7.9
1976-02,Nova Scotia,Both sexes,25 to 54 years,177200,162600,187500,14600,275900,10300,64.2,68,5.5
1976-02,Nova Scotia,Both sexes,25 years and over,217800,197900,230100,19900,425100,12300,51.2,54.1,5.3
1976-02,Nova Scotia,Both sexes,55 years and over,40600,35300,42600,5300,149100,2000,27.2,28.6,4.7
1976-02,Ontario,Both sexes,15 to 24 years,914500,690500,1024000,223900,1581200,109500,57.8,64.8,10.7
1976-02,Ontario,Both sexes,15 to 64 years,3642600,3175600,3879800,467000,5470500,237200,66.6,70.9,6.1
1976-02,Ontario,Both sexes,15 years and over,3713400,3219400,3953600,494000,6149100,240200,60.4,64.3,6.1
1976-02,Ontario,Both sexes,25 to 54 years,2348800,2149700,2463900,199100,3205400,115200,73.3,76.9,4.7
1976-02,Ontario,Both sexes,25 years and over,2798900,2528800,2929600,270100,4567800,130700,61.3,64.1,4.5
1976-02,Ontario,Both sexes,55 years and over,450100,379100,465600,71000,1362400,15500,33,34.2,3.3
1976-02,Prince Edward Island,Both sexes,15 to 24 years,11400,9000,14300,2400,22800,2900,50,62.7,20.3
1976-02,Prince Edward Island,Both sexes,15 to 64 years,41400,36600,46300,4800,70000,4900,59.1,66.1,10.6
1976-02,Prince Edward Island,Both sexes,15 years and over,42700,37700,47900,5000,82200,5200,51.9,58.3,10.9
1976-02,Prince Edward Island,Both sexes,25 to 54 years,24700,23100,26600,1600,37000,1900,66.8,71.9,7.1
1976-02,Prince Edward Island,Both sexes,25 years and over,31300,28700,33600,2600,59400,2300,52.7,56.6,6.8
1976-02,Prince Edward Island,Both sexes,55 years and over,6600,5600,7000,1000,22400,400,29.5,31.3,5.7
1976-02,Quebec,Both sexes,15 to 24 years,662600,557600,782800,105000,1302100,120200,50.9,60.1,15.4
1976-02,Quebec,Both sexes,15 to 64 years,2500400,2288200,2730400,212200,4257800,230000,58.7,64.1,8.4
1976-02,Quebec,Both sexes,15 years and over,2536300,2314100,2778100,222200,4705000,241800,53.9,59,8.7
1976-02,Quebec,Both sexes,25 to 54 years,1612400,1519000,1718000,93400,2457700,105600,65.6,69.9,6.1
1976-02,Quebec,Both sexes,25 years and over,1873800,1756500,1995400,117300,3402900,121600,55.1,58.6,6.1
1976-02,Quebec,Both sexes,55 years and over,261400,237500,277300,23900,945200,16000,27.7,29.3,5.8
1976-02,Saskatchewan,Both sexes,15 to 24 years,106100,83300,116000,22900,173300,9900,61.2,66.9,8.5
1976-02,Saskatchewan,Both sexes,15 to 64 years,363500,309400,379600,54100,556600,16100,65.3,68.2,4.2
1976-02,Saskatchewan,Both sexes,15 years and over,375500,319300,391700,56200,649800,16200,57.8,60.3,4.1
1976-02,Saskatchewan,Both sexes,25 to 54 years,211100,185100,216700,26000,296100,5700,71.3,73.2,2.6
1976-02,Saskatchewan,Both sexes,25 years and over,269400,236000,275600,33300,476400,6300,56.5,57.9,2.3
1976-02,Saskatchewan,Both sexes,55 years and over,58300,50900,58900,7400,180400,600,32.3,32.6,1
1976-03,Alberta,Both sexes,15 to 24 years,243800,186300,264700,57500,369200,20900,66,71.7,7.9
1976-03,Alberta,Both sexes,15 to 64 years,823600,699700,853300,123900,1170300,29700,70.4,72.9,3.5
1976-03,Alberta,Both sexes,15 years and over,841700,711400,874800,130400,1293300,33000,65.1,67.6,3.8
1976-03,Alberta,Both sexes,25 to 54 years,501900,445200,512300,56700,669200,10400,75,76.6,2
1976-03,Alberta,Both sexes,25 years and over,597900,525000,610000,72900,924100,12100,64.7,66,2
1976-03,Alberta,Both sexes,55 years and over,96000,79900,97800,16200,254800,1700,37.7,38.4,1.7
1976-03,British Columbia,Both sexes,15 to 24 years,261200,195000,304900,66300,468300,43700,55.8,65.1,14.3
1976-03,British Columbia,Both sexes,15 to 64 years,1031400,882300,1119700,149100,1636000,88300,63,68.4,7.9
1976-03,British Columbia,Both sexes,15 years and over,1047600,891200,1141200,156400,1861100,93600,56.3,61.3,8.2
1976-03,British Columbia,Both sexes,25 to 54 years,661600,593800,706100,67800,944800,44500,70,74.7,6.3
1976-03,British Columbia,Both sexes,25 years and over,786400,696300,836300,90100,1392800,49900,56.5,60,6
1976-03,British Columbia,Both sexes,55 years and over,124800,102500,130200,22300,448000,5400,27.9,29.1,4.1
1976-03,Canada,Both sexes,15 to 19 years,1010600,,1179300,,2335200,168700,43.3,50.5,14.3
1976-03,Canada,Both sexes,15 to 24 years,2523200,1983000,2862700,540100,4525800,339500,55.8,63.3,11.9
1976-03,Canada,Both sexes,15 to 64 years,9533200,8395000,10185500,1138200,15081200,652300,63.2,67.5,6.4
1976-03,Canada,Both sexes,15 years and over,9704200,8509400,10395700,1194800,16930700,691500,57.3,61.4,6.7
1976-03,Canada,Both sexes,20 to 24 years,1512600,,1683400,,2190600,170800,69,76.8,10.1
1976-03,Canada,Both sexes,25 to 54 years,6041800,5542800,6348000,499000,8657600,306200,69.8,73.3,4.8
1976-03,Canada,Both sexes,25 years and over,7181000,6526400,7533000,654600,12404900,352000,57.9,60.7,4.7
1976-03,Canada,Both sexes,55 to 64 years,963800,,1000900,,1897800,37100,50.8,52.7,3.7
1976-03,Canada,Both sexes,55 years and over,1139200,983600,1185000,155600,3747300,45800,30.4,31.6,3.9
1976-03,Manitoba,Both sexes,15 to 24 years,121700,95900,130600,25800,191000,8800,63.7,68.4,6.7
1976-03,Manitoba,Both sexes,15 to 64 years,424900,369500,443500,55400,636900,18500,66.7,69.6,4.2
1976-03,Manitoba,Both sexes,15 years and over,432100,374400,452200,57700,734600,20100,58.8,61.6,4.4
1976-03,Manitoba,Both sexes,25 to 54 years,252600,228900,262200,23700,353300,9600,71.5,74.2,3.7
1976-03,Manitoba,Both sexes,25 years and over,310400,278500,321600,31800,543600,11200,57.1,59.2,3.5
1976-03,Manitoba,Both sexes,55 years and over,57700,49600,59400,8100,190400,1700,30.3,31.2,2.9
1976-03,New Brunswick,Both sexes,15 to 24 years,65700,55300,77700,10400,138900,12000,47.3,55.9,15.4
1976-03,New Brunswick,Both sexes,15 to 64 years,227800,203900,254200,24000,421400,26400,54.1,60.3,10.4
1976-03,New Brunswick,Both sexes,15 years and over,230700,206600,257900,24200,478800,27100,48.2,53.9,10.5
1976-03,New Brunswick,Both sexes,25 to 54 years,137200,126900,150700,10300,227300,13400,60.4,66.3,8.9
1976-03,New Brunswick,Both sexes,25 years and over,165000,151200,180100,13800,339800,15100,48.6,53,8.4
1976-03,New Brunswick,Both sexes,55 years and over,27800,24300,29500,3400,112500,1700,24.7,26.2,5.8
1976-03,Newfoundland and Labrador,Both sexes,15 to 24 years,47100,42100,58500,5000,116200,11400,40.5,50.3,19.5
1976-03,Newfoundland and Labrador,Both sexes,15 to 64 years,160000,148300,181400,11700,334100,21400,47.9,54.3,11.8
1976-03,Newfoundland and Labrador,Both sexes,15 years and over,161700,149600,184200,12100,368900,22600,43.8,49.9,12.3
1976-03,Newfoundland and Labrador,Both sexes,25 to 54 years,98000,91800,108400,6300,179200,10300,54.7,60.5,9.5
1976-03,Newfoundland and Labrador,Both sexes,25 years and over,114600,107500,125700,7100,252600,11100,45.4,49.8,8.8
1976-03,Newfoundland and Labrador,Both sexes,55 years and over,16500,15700,17300,800,73500,800,22.4,23.5,4.6
1976-03,Nova Scotia,Both sexes,15 to 24 years,82000,64700,95300,17200,159500,13400,51.4,59.7,14.1
1976-03,Nova Scotia,Both sexes,15 to 64 years,295100,261500,317800,33600,509600,22700,57.9,62.4,7.1
1976-03,Nova Scotia,Both sexes,15 years and over,301300,265600,326100,35700,585700,24900,51.4,55.7,7.6
1976-03,Nova Scotia,Both sexes,25 to 54 years,177100,163800,186900,13300,276600,9700,64,67.6,5.2
1976-03,Nova Scotia,Both sexes,25 years and over,219300,200800,230800,18500,426200,11500,51.5,54.2,5
1976-03,Nova Scotia,Both sexes,55 years and over,42200,37000,44000,5200,149600,1800,28.2,29.4,4.1
1976-03,Ontario,Both sexes,15 to 24 years,919900,688700,1034400,231100,1583400,114600,58.1,65.3,11.1
1976-03,Ontario,Both sexes,15 to 64 years,3658000,3188100,3886600,470000,5480600,228500,66.7,70.9,5.9
1976-03,Ontario,Both sexes,15 years and over,3728400,3233900,3964300,494500,6161700,235900,60.5,64.3,6
1976-03,Ontario,Both sexes,25 to 54 years,2362500,2165000,2468300,197500,3211000,105800,73.6,76.9,4.3
1976-03,Ontario,Both sexes,25 years and over,2808500,2545100,2929900,263400,4578300,121300,61.3,64,4.1
1976-03,Ontario,Both sexes,55 years and over,446000,380100,461600,65900,1367400,15600,32.6,33.8,3.4
1976-03,Prince Edward Island,Both sexes,15 to 24 years,12100,9100,13900,3100,22800,1800,53.1,61,12.9
1976-03,Prince Edward Island,Both sexes,15 to 64 years,42400,36400,46200,6000,70100,3800,60.5,65.9,8.2
1976-03,Prince Edward Island,Both sexes,15 years and over,43500,37400,47600,6100,82400,4100,52.8,57.8,8.6
1976-03,Prince Edward Island,Both sexes,25 to 54 years,24500,22800,26300,1800,37100,1700,66,70.9,6.5
1976-03,Prince Edward Island,Both sexes,25 years and over,31400,28300,33700,3100,59600,2300,52.7,56.5,6.8
1976-03,Prince Edward Island,Both sexes,55 years and over,6800,5600,7400,1300,22500,500,30.2,32.9,6.8
1976-03,Quebec,Both sexes,15 to 24 years,667800,564900,772700,102900,1302800,105000,51.3,59.3,13.6
1976-03,Quebec,Both sexes,15 to 64 years,2509500,2297400,2708300,212100,4264200,198800,58.9,63.5,7.3
1976-03,Quebec,Both sexes,15 years and over,2545300,2322900,2761700,222500,4713100,216400,54,58.6,7.8
1976-03,Quebec,Both sexes,25 to 54 years,1614100,1518700,1709300,95400,2462300,95200,65.6,69.4,5.6
1976-03,Quebec,Both sexes,25 years and over,1877500,1758000,1989000,119600,3410300,111500,55.1,58.3,5.6
1976-03,Quebec,Both sexes,55 years and over,263500,239300,279700,24200,948000,16200,27.8,29.5,5.8
1976-03,Saskatchewan,Both sexes,15 to 24 years,101800,80900,109800,20900,173800,8000,58.6,63.2,7.3
1976-03,Saskatchewan,Both sexes,15 to 64 years,360500,308000,374700,52500,557900,14200,64.6,67.2,3.8
1976-03,Saskatchewan,Both sexes,15 years and over,371800,316600,385700,55200,651400,13900,57.1,59.2,3.6
1976-03,Saskatchewan,Both sexes,25 to 54 years,212200,186800,217700,25400,296700,5500,71.5,73.4,2.5
1976-03,Saskatchewan,Both sexes,25 years and over,270000,235600,275900,34400,477500,5900,56.5,57.8,2.1
1976-03,Saskatchewan,Both sexes,55 years and over,57800,48900,58100,9000,180800,,32,32.1,
1976-04,Alberta,Both sexes,15 to 24 years,247200,186400,263700,60800,372600,16600,66.3,70.8,6.3
1976-04,Alberta,Both sexes,15 to 64 years,828800,706900,857400,121900,1178100,28700,70.4,72.8,3.3
1976-04,Alberta,Both sexes,15 years and over,846200,719300,876500,126900,1301500,30300,65,67.3,3.5
1976-04,Alberta,Both sexes,25 to 54 years,500600,448900,512500,51700,673000,12000,74.4,76.2,2.3
1976-04,Alberta,Both sexes,25 years and over,599000,532900,612800,66100,928900,13800,64.5,66,2.3
1976-04,Alberta,Both sexes,55 years and over,98400,84000,100300,14400,255900,1800,38.5,39.2,1.8
1976-04,British Columbia,Both sexes,15 to 24 years,263600,199300,310300,64300,468900,46700,56.2,66.2,15
1976-04,British Columbia,Both sexes,15 to 64 years,1034600,883900,1132700,150700,1639600,98100,63.1,69.1,8.7
1976-04,British Columbia,Both sexes,15 years and over,1048600,891000,1149600,157600,1865400,101100,56.2,61.6,8.8
1976-04,British Columbia,Both sexes,25 to 54 years,660500,587400,707500,73100,947100,46900,69.7,74.7,6.6
1976-04,British Columbia,Both sexes,25 years and over,784900,691700,839300,93300,1396400,54400,56.2,60.1,6.5
1976-04,British Columbia,Both sexes,55 years and over,124400,104300,131800,20200,449400,7400,27.7,29.3,5.6
1976-04,Canada,Both sexes,15 to 19 years,1007900,,1183000,,2337400,175100,43.1,50.6,14.8
1976-04,Canada,Both sexes,15 to 24 years,2535900,1994200,2878900,541600,4533400,343000,55.9,63.5,11.9
1976-04,Canada,Both sexes,15 to 64 years,9572600,8428200,10268300,1144500,15113400,695700,63.3,67.9,6.8
1976-04,Canada,Both sexes,15 years and over,9738200,8540100,10451300,1198100,16969400,713100,57.4,61.6,6.8
1976-04,Canada,Both sexes,20 to 24 years,1528000,,1695900,,2196000,167900,69.6,77.2,9.9
1976-04,Canada,Both sexes,25 to 54 years,6055200,5552100,6380500,503000,8676800,325300,69.8,73.5,5.1
1976-04,Canada,Both sexes,25 years and over,7202300,6545800,7572400,656400,12436000,370100,57.9,60.9,4.9
1976-04,Canada,Both sexes,55 to 64 years,974900,,1011600,,1903100,36700,51.2,53.2,3.6
1976-04,Canada,Both sexes,55 years and over,1147100,993700,1191900,153400,3759200,44800,30.5,31.7,3.8
1976-04,Manitoba,Both sexes,15 to 24 years,119100,94900,129000,24100,191000,9900,62.4,67.5,7.7
1976-04,Manitoba,Both sexes,15 to 64 years,428300,370700,447200,57600,637500,18900,67.2,70.1,4.2
1976-04,Manitoba,Both sexes,15 years and over,435300,375500,453500,59800,735500,18200,59.2,61.7,4
1976-04,Manitoba,Both sexes,25 to 54 years,259700,232900,266900,26800,353700,7100,73.4,75.5,2.7
1976-04,Manitoba,Both sexes,25 years and over,316200,280600,324500,35600,544500,8300,58.1,59.6,2.6
1976-04,Manitoba,Both sexes,55 years and over,56500,47600,57700,8800,190800,1200,29.6,30.2,2.1
1976-04,New Brunswick,Both sexes,15 to 24 years,65600,55600,77600,10000,139000,12000,47.2,55.8,15.5
1976-04,New Brunswick,Both sexes,15 to 64 years,229100,205400,255600,23700,422200,26500,54.3,60.5,10.4
1976-04,New Brunswick,Both sexes,15 years and over,233000,208900,260000,24200,479700,26900,48.6,54.2,10.3
1976-04,New Brunswick,Both sexes,25 to 54 years,140700,129400,154000,11200,227900,13300,61.7,67.6,8.6
1976-04,New Brunswick,Both sexes,25 years and over,167500,153300,182400,14200,340700,14900,49.2,53.5,8.2
1976-04,New Brunswick,Both sexes,55 years and over,26800,23800,28300,3000,112800,1600,23.8,25.1,5.7
1976-04,Newfoundland and Labrador,Both sexes,15 to 24 years,47700,43500,59700,4200,116200,12100,41,51.4,20.3
1976-04,Newfoundland and Labrador,Both sexes,15 to 64 years,159100,148500,183000,10600,334500,23800,47.6,54.7,13
1976-04,Newfoundland and Labrador,Both sexes,15 years and over,161300,150700,186200,10600,369400,25000,43.7,50.4,13.4
1976-04,Newfoundland and Labrador,Both sexes,25 to 54 years,97800,92200,109600,5600,179600,11700,54.5,61,10.7
1976-04,Newfoundland and Labrador,Both sexes,25 years and over,113600,107200,126500,6400,253200,12900,44.9,50,10.2
1976-04,Newfoundland and Labrador,Both sexes,55 years and over,15800,15000,16900,800,73600,1200,21.5,23,7.1
1976-04,Nova Scotia,Both sexes,15 to 24 years,82000,63900,96200,18100,159600,14200,51.4,60.3,14.8
1976-04,Nova Scotia,Both sexes,15 to 64 years,295300,260500,322000,34800,510400,26700,57.9,63.1,8.3
1976-04,Nova Scotia,Both sexes,15 years and over,302700,266200,329700,36500,586800,27000,51.6,56.2,8.2
1976-04,Nova Scotia,Both sexes,25 to 54 years,177500,164400,188400,13100,277300,10900,64,67.9,5.8
1976-04,Nova Scotia,Both sexes,25 years and over,220700,202300,233500,18400,427200,12800,51.7,54.7,5.5
1976-04,Nova Scotia,Both sexes,55 years and over,43200,37900,45100,5300,149900,1900,28.8,30.1,4.2
1976-04,Ontario,Both sexes,15 to 24 years,925600,693900,1031700,231800,1585600,106100,58.4,65.1,10.3
